Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2012-04-04,22.352142333984375,22.035715103149414,22.298213958740234,22.296785354614258,572980800.0,19.267528533935547
AAPL,2012-04-05,22.66642951965332,22.264286041259766,22.39214324951172,22.631427764892578,641298000.0,19.55670166015625
AAPL,2012-04-09,22.851428985595703,22.332143783569336,22.361785888671875,22.72249984741211,597536800.0,19.635400772094727
AAPL,2012-04-10,23.0,22.35714340209961,22.854642868041992,22.444286346435547,889725200.0,19.394994735717773
AAPL,2012-04-11,22.745357513427734,22.262142181396484,22.72142791748047,22.364286422729492,696614800.0,19.325855255126953
AAPL,2012-04-12,22.547500610351562,22.160715103149414,22.321428298950195,22.241785049438477,614336800.0,19.220001220703125
AAPL,2012-04-13,22.310714721679688,21.55392837524414,22.289642333984375,21.6153564453125,859644800.0,18.678674697875977
AAPL,2012-04-16,21.795713424682617,20.651784896850586,21.787857055664062,20.718929290771484,1050786800.0,17.90404510498047
AAPL,2012-04-17,21.785715103149414,20.425357818603516,20.676427841186523,21.774999618530273,1025528000.0,18.816633224487305
AAPL,2012-04-18,22.151784896850586,21.52535629272461,21.91857147216797,21.726428985595703,954531200.0,18.7746639251709
AAPL,2012-04-19,21.59749984741211,20.875713348388672,21.43642807006836,20.979999542236328,834719200.0,18.1296443939209
AAPL,2012-04-20,21.23642921447754,20.372142791748047,21.12071418762207,20.463571548461914,1030985200.0,17.683372497558594
AAPL,2012-04-23,20.59535789489746,19.87928581237793,20.378929138183594,20.417856216430664,966529200.0,17.643871307373047
AAPL,2012-04-24,20.274642944335938,19.821428298950195,20.09321403503418,20.010000228881836,1076149200.0,17.291423797607422
AAPL,2012-04-25,22.071428298950195,21.64285659790039,21.98714256286621,21.785715103149414,905777600.0,18.825881958007812
AAPL,2012-04-26,21.953214645385742,21.504642486572266,21.938213348388672,21.703571319580078,536068400.0,18.754911422729492
AAPL,2012-04-27,21.6492862701416,21.446428298950195,21.609642028808594,21.535715103149414,406722400.0,18.6098575592041
AAPL,2012-04-30,21.371429443359375,20.821428298950195,21.350000381469727,20.856428146362305,506144800.0,18.02285385131836
AAPL,2012-05-01,21.312856674194336,20.758214950561523,20.889286041259766,20.79035758972168,610999200.0,17.96575927734375
AAPL,2012-05-02,20.97857093811035,20.67357063293457,20.722856521606445,20.9278564453125,427389200.0,18.084585189819336
AAPL,2012-05-03,21.121429443359375,20.725000381469727,21.089284896850586,20.779285430908203,390549600.0,17.956192016601562
AAPL,2012-05-04,20.65571403503418,20.184642791748047,20.610000610351562,20.1875,529992400.0,17.44481086730957
AAPL,2012-05-07,20.456071853637695,20.043928146362305,20.053571701049805,20.338571548461914,460118400.0,17.575355529785156
AAPL,2012-05-08,20.410715103149414,19.95464324951172,20.34214210510254,20.292142868041992,497252000.0,17.535245895385742
AAPL,2012-05-09,20.499286651611328,20.030357360839844,20.132143020629883,20.327857971191406,480704000.0,17.56609344482422
AAPL,2012-05-10,20.567142486572266,20.301427841186523,20.520713806152344,20.375713348388672,333200000.0,17.607454299926758
AAPL,2012-05-11,20.516786575317383,20.155357360839844,20.178571701049805,20.239643096923828,399546000.0,17.4898681640625
AAPL,2012-05-14,20.26821517944336,19.91428565979004,20.091785430908203,19.93642807006836,352626400.0,17.227848052978516
AAPL,2012-05-15,20.114999771118164,19.70535659790039,20.051786422729492,19.756071090698242,476336000.0,17.071998596191406
AAPL,2012-05-16,19.88892936706543,19.322856903076172,19.787500381469727,19.502857208251953,560896000.0,16.85318374633789
AAPL,2012-05-17,19.553571701049805,18.932857513427734,19.475357055664062,18.932857513427734,717220000.0,16.360626220703125
AAPL,2012-05-18,19.407499313354492,18.6492862701416,19.06999969482422,18.942142486572266,732292400.0,16.36865234375
AAPL,2012-05-21,20.05500030517578,19.073213577270508,19.089284896850586,20.045713424682617,631106000.0,17.322280883789062
AAPL,2012-05-22,20.49571418762207,19.735000610351562,20.34107208251953,19.891786575317383,694870400.0,17.189273834228516
AAPL,2012-05-23,20.457143783569336,19.758214950561523,19.910715103149414,20.37714195251465,584897600.0,17.60868263244629
AAPL,2012-05-24,20.589284896850586,20.043928146362305,20.56678581237793,20.190000534057617,496230000.0,17.44697380065918
AAPL,2012-05-25,20.20892906188965,19.945356369018555,20.163928985595703,20.081785202026367,328507200.0,17.353456497192383
AAPL,2012-05-29,20.5,20.18964195251465,20.389286041259766,20.438213348388672,380508800.0,17.66146469116211
AAPL,2012-05-30,20.71392822265625,20.234285354614258,20.328571319580078,20.684642791748047,529429600.0,17.874404907226562
AAPL,2012-05-31,20.76785659790039,20.409286499023438,20.74071502685547,20.633214950561523,491674400.0,17.82996940612793
AAPL,2012-06-01,20.451786041259766,20.018571853637695,20.3271427154541,20.035356521606445,520987600.0,17.313335418701172
AAPL,2012-06-04,20.26785659790039,19.589284896850586,20.053571701049805,20.153213500976562,556995600.0,17.41518211364746
AAPL,2012-06-05,20.23107147216797,19.940357208251953,20.04535675048828,20.101072311401367,388214400.0,17.37012481689453
AAPL,2012-06-06,20.49464225769043,20.196428298950195,20.27750015258789,20.409286499023438,401455600.0,17.636463165283203
AAPL,2012-06-07,20.618572235107422,20.375,20.61750030517578,20.41857147216797,379766800.0,17.644479751586914
AAPL,2012-06-08,20.735000610351562,20.321428298950195,20.41428565979004,20.7257137298584,347516400.0,17.909902572631836
AAPL,2012-06-11,21.01785659790039,20.379642486572266,20.989999771118164,20.398927688598633,591264800.0,17.627511978149414
AAPL,2012-06-12,20.593570709228516,20.239286422729492,20.516427993774414,20.5771427154541,435380400.0,17.781509399414062
AAPL,2012-06-13,20.65999984741211,20.37071418762207,20.518571853637695,20.43428611755371,293580000.0,17.658065795898438
AAPL,2012-06-14,20.48214340209961,20.25928497314453,20.40142822265625,20.411785125732422,345573200.0,17.63862419128418
AAPL,2012-06-15,20.52214241027832,20.34107208251953,20.39285659790039,20.504642486572266,335255200.0,17.7188663482666
AAPL,2012-06-18,20.996070861816406,20.370357513427734,20.391427993774414,20.920713424682617,440412000.0,18.078405380249023
AAPL,2012-06-19,21.071428298950195,20.825000762939453,20.83571434020996,20.97892951965332,361404400.0,18.128711700439453
AAPL,2012-06-20,21.04464340209961,20.742856979370117,21.00749969482422,20.91928482055664,358943200.0,18.077178955078125
AAPL,2012-06-21,21.007856369018555,20.62285804748535,20.908571243286133,20.631071090698242,326351200.0,17.828115463256836
AAPL,2012-06-22,20.792499542236328,20.55071449279785,20.68000030517578,20.78928565979004,284471600.0,17.9648380279541
AAPL,2012-06-25,20.707143783569336,20.370357513427734,20.617856979370117,20.3846435546875,304382400.0,17.615171432495117
AAPL,2012-06-26,20.517499923706055,20.26178550720215,20.40464210510254,20.429643630981445,276536400.0,17.654056549072266
AAPL,2012-06-27,20.597856521606445,20.42571449279785,20.535715103149414,20.51785659790039,202997200.0,17.73028564453125
AAPL,2012-06-28,20.5,20.20035743713379,20.416786193847656,20.323213577270508,282836400.0,17.562091827392578
AAPL,2012-06-29,20.85714340209961,20.508928298950195,20.64285659790039,20.85714340209961,421500800.0,18.02347183227539
AAPL,2012-07-02,21.195356369018555,20.842857360839844,20.883214950561523,21.161428451538086,400092000.0,18.28641700744629
AAPL,2012-07-03,21.428571701049805,21.214284896850586,21.24571418762207,21.407499313354492,241712800.0,18.49905776977539
AAPL,2012-07-05,21.94071388244629,21.41607093811035,21.448572158813477,21.783571243286133,484383200.0,18.824039459228516
AAPL,2012-07-06,21.729999542236328,21.485000610351562,21.681785583496094,21.63857078552246,418930400.0,18.6987361907959
AAPL,2012-07-09,21.924999237060547,21.57535743713379,21.617856979370117,21.92464256286621,379405600.0,18.94594383239746
AAPL,2012-07-10,22.138214111328125,21.618213653564453,22.070356369018555,21.721786499023438,511957600.0,18.770645141601562
AAPL,2012-07-11,21.7021427154541,21.329286575317383,21.64714241027832,21.5867862701416,469322000.0,18.653987884521484
AAPL,2012-07-12,21.552499771118164,21.167142868041992,21.437143325805664,21.389286041259766,428041600.0,18.483318328857422
AAPL,2012-07-13,21.68535804748535,21.428571701049805,21.53392791748047,21.60607147216797,311427200.0,18.6706485748291
AAPL,2012-07-16,21.843570709228516,21.60785675048828,21.61142921447754,21.675357818603516,301260400.0,18.730533599853516
AAPL,2012-07-17,21.839284896850586,21.54107093811035,21.813928604125977,21.676427841186523,293624800.0,18.73145294189453
AAPL,2012-07-18,21.726428985595703,21.555713653564453,21.663928985595703,21.652143478393555,252700000.0,18.710468292236328
AAPL,2012-07-19,21.97678565979004,21.64285659790039,21.83142852783203,21.940000534057617,436861600.0,18.95921516418457
AAPL,2012-07-20,21.944286346435547,21.560714721679688,21.89392852783203,21.582143783569336,397471200.0,18.649982452392578
AAPL,2012-07-23,21.639286041259766,20.989643096923828,21.22857093811035,21.565357208251953,487975600.0,18.635469436645508
AAPL,2012-07-24,21.7742862701416,21.375356674194336,21.692142486572266,21.461427688598633,565132400.0,18.54566192626953
AAPL,2012-07-25,20.742856979370117,20.35714340209961,20.516427993774414,20.534643173217773,877312800.0,17.744787216186523
AAPL,2012-07-26,20.72857093811035,20.3700008392334,20.70571517944336,20.531429290771484,406632800.0,17.74201202392578
AAPL,2012-07-27,20.922500610351562,20.413928985595703,20.53607177734375,20.898571014404297,403936400.0,18.059282302856445
AAPL,2012-07-30,21.408571243286133,20.993572235107422,21.104286193847656,21.25107192993164,379142400.0,18.363895416259766
AAPL,2012-07-31,21.84642791748047,21.525714874267578,21.543928146362305,21.812856674194336,462327600.0,18.849346160888672
AAPL,2012-08-01,22.014286041259766,21.535715103149414,21.99678611755371,21.671785354614258,384501600.0,18.727441787719727
AAPL,2012-08-02,21.81035804748535,21.4375,21.530000686645508,21.706785202026367,332158400.0,18.757680892944336
AAPL,2012-08-03,22.070714950561523,21.841428756713867,21.91535758972168,21.989286422729492,344920800.0,19.001802444458008
AAPL,2012-08-06,22.31678581237793,21.97357177734375,22.046072006225586,22.233928680419922,302103200.0,19.21320343017578
AAPL,2012-08-07,22.321428298950195,22.072856903076172,22.241785049438477,22.175357818603516,290446800.0,19.162599563598633
AAPL,2012-08-08,22.281429290771484,22.03928565979004,22.121070861816406,22.13785743713379,244706000.0,19.130189895629883
AAPL,2012-08-09,22.20464324951172,22.064285278320312,22.066070556640625,22.168928146362305,221642400.0,19.23928451538086
AAPL,2012-08-10,22.20571517944336,22.09642791748047,22.096786499023438,22.203571319580078,194938800.0,19.269351959228516
AAPL,2012-08-13,22.5,22.258928298950195,22.26392936706543,22.5,278832400.0,19.526607513427734
AAPL,2012-08-14,22.8075008392334,22.50749969482422,22.56678581237793,22.56035804748535,340169200.0,19.57898712158203
AAPL,2012-08-15,22.64285659790039,22.41964340209961,22.546428680419922,22.52964210510254,257342400.0,19.552331924438477
AAPL,2012-08-16,22.74142837524414,22.51785659790039,22.543214797973633,22.726428985595703,254534000.0,19.723114013671875
AAPL,2012-08-17,23.149642944335938,22.81464195251465,22.85714340209961,23.146785736083984,442761200.0,20.087921142578125
AAPL,2012-08-20,23.75535774230957,23.21071434020996,23.214643478393555,23.75535774230957,613384800.0,20.616069793701172
AAPL,2012-08-21,24.10285758972168,23.226072311401367,23.957857131958008,23.430713653564453,812719600.0,20.334327697753906
AAPL,2012-08-22,23.89285659790039,23.146785736083984,23.372142791748047,23.888214111328125,565322800.0,20.731372833251953
AAPL,2012-08-23,23.924999237060547,23.612499237060547,23.789642333984375,23.66535758972168,420128800.0,20.537961959838867
AAPL,2012-08-24,23.90999984741211,23.412500381469727,23.55392837524414,23.68642807006836,437340400.0,20.556249618530273
AAPL,2012-08-27,24.31678581237793,24.05500030517578,24.285356521606445,24.131427764892578,427008400.0,20.942445755004883
AAPL,2012-08-28,24.14642906188965,23.952499389648438,24.106428146362305,24.100000381469727,267416800.0,20.915164947509766
AAPL,2012-08-29,24.202499389648438,24.02142906188965,24.116071701049805,24.052499771118164,202806800.0,20.873943328857422
AAPL,2012-08-30,23.983928680419922,23.673213958740234,23.95142936706543,23.70964241027832,302699600.0,20.576396942138672
AAPL,2012-08-31,23.878570556640625,23.473215103149414,23.83035659790039,23.75857162475586,338321200.0,20.618852615356445
AAPL,2012-09-04,24.11214256286621,23.73214340209961,23.777143478393555,24.10607147216797,367892000.0,20.92043685913086
AAPL,2012-09-05,24.155357360839844,23.91428565979004,24.127500534057617,23.936786651611328,336375200.0,20.773523330688477
AAPL,2012-09-06,24.22464370727539,23.957143783569336,24.041786193847656,24.15250015258789,391196400.0,20.960731506347656
AAPL,2012-09-07,24.374286651611328,24.1346435546875,24.21607208251953,24.301427841186523,329666400.0,21.089975357055664
AAPL,2012-09-10,24.403213500976562,23.64642906188965,24.301786422729492,23.66928482055664,487998000.0,20.5413761138916
AAPL,2012-09-11,23.93214225769043,23.446428298950195,23.753929138183594,23.592500686645508,503983200.0,20.4747371673584
AAPL,2012-09-12,23.924999237060547,23.428571701049805,23.816070556640625,23.921072006225586,712233200.0,20.759889602661133
AAPL,2012-09-13,24.48214340209961,24.098928451538086,24.19178581237793,24.39214324951172,598360000.0,21.168703079223633
AAPL,2012-09-14,24.89214324951172,24.5674991607666,24.641427993774414,24.68857192993164,600474000.0,21.42595863342285
AAPL,2012-09-17,24.992856979370117,24.8075008392334,24.97678565979004,24.992143630981445,398031200.0,21.689409255981445
AAPL,2012-09-18,25.083213806152344,24.872142791748047,24.99571418762207,25.068214416503906,373503200.0,21.755435943603516
AAPL,2012-09-19,25.142499923706055,24.984642028808594,25.00928497314453,25.075000762939453,326874800.0,21.76131820678711
AAPL,2012-09-20,25.00214195251465,24.77214241027832,24.969999313354492,24.953571319580078,336568400.0,21.655942916870117
AAPL,2012-09-21,25.181072235107422,24.977142333984375,25.086071014404297,25.00321388244629,571589200.0,21.699020385742188
AAPL,2012-09-24,24.825714111328125,24.39285659790039,24.53071403503418,24.671072006225586,639766400.0,21.4107666015625
AAPL,2012-09-25,24.742143630981445,24.035715103149414,24.58071517944336,24.05500030517578,518789600.0,20.876117706298828
AAPL,2012-09-26,24.024642944335938,23.614286422729492,23.88357162475586,23.756427764892578,576503200.0,20.617000579833984
AAPL,2012-09-27,24.36321449279785,23.58392906188965,23.72464370727539,24.332857131958008,594090000.0,21.117252349853516
AAPL,2012-09-28,24.32535743713379,23.8125,24.241071701049805,23.825000762939453,535110800.0,20.676509857177734
AAPL,2012-10-01,24.16964340209961,23.446428298950195,23.969999313354492,23.54964256286621,543594800.0,20.43753433227539
AAPL,2012-10-02,23.798213958740234,23.237499237060547,23.636072158813477,23.618213653564453,627992400.0,20.497047424316406
AAPL,2012-10-03,23.9950008392334,23.66535758972168,23.7450008392334,23.980356216430664,424281200.0,20.811336517333984
AAPL,2012-10-04,24.08035659790039,23.769643783569336,23.973215103149414,23.814285278320312,370725600.0,20.667205810546875
AAPL,2012-10-05,23.785715103149414,23.260000228881836,23.757143020629883,23.306785583496094,594006000.0,20.226774215698242
AAPL,2012-10-08,23.12714195251465,22.71821403503418,23.10285758972168,22.791786193847656,637994000.0,19.77983283996582
AAPL,2012-10-09,22.874643325805664,22.269643783569336,22.808929443359375,22.70892906188965,838597200.0,19.70792579650879
AAPL,2012-10-10,23.03499984741211,22.75,22.847856521606445,22.8896427154541,510356000.0,19.864757537841797
AAPL,2012-10-11,23.114286422729492,22.43214225769043,23.089284896850586,22.43214225769043,546081200.0,19.46771812438965
AAPL,2012-10-12,22.692142486572266,22.332143783569336,22.484285354614258,22.489643096923828,460014800.0,19.517621994018555
AAPL,2012-10-15,22.68321418762207,22.280357360839844,22.58392906188965,22.670000076293945,432502000.0,19.67414093017578
AAPL,2012-10-16,23.225000381469727,22.535715103149414,22.69178581237793,23.206785202026367,549771600.0,20.139995574951172
AAPL,2012-10-17,23.313928604125977,23.0,23.17392921447754,23.021785736083984,389037600.0,19.97943687438965
AAPL,2012-10-18,22.930713653564453,22.5,22.842500686645508,22.59428596496582,476624400.0,19.60843276977539
AAPL,2012-10-19,22.563213348388672,21.77214241027832,22.537500381469727,21.780000686645508,744086000.0,18.90176010131836
AAPL,2012-10-22,22.692142486572266,21.812856674194336,21.872142791748047,22.64392852783203,546730800.0,19.651519775390625
AAPL,2012-10-23,22.639286041259766,21.84642791748047,22.535715103149414,21.90571403503418,707145600.0,19.010860443115234
AAPL,2012-10-24,22.376785278320312,21.808570861816406,22.194286346435547,22.02964210510254,558527200.0,19.118410110473633
AAPL,2012-10-25,22.214284896850586,21.626785278320312,22.14285659790039,21.769285202026367,656325600.0,18.892459869384766
AAPL,2012-10-26,21.928571701049805,21.10714340209961,21.765357971191406,21.571428298950195,1018432800.0,18.72074317932129
AAPL,2012-10-31,21.498571395874023,20.989286422729492,21.24571418762207,21.261428833007812,510003200.0,18.451711654663086
AAPL,2012-11-01,21.535715103149414,21.22035789489746,21.364999771118164,21.30500030517578,361298000.0,18.48952865600586
AAPL,2012-11-02,21.319643020629883,20.526784896850586,21.28178596496582,20.600000381469727,599373600.0,17.87769317626953
AAPL,2012-11-05,20.991785049438477,20.628570556640625,20.84000015258789,20.87928581237793,529135600.0,18.120073318481445
AAPL,2012-11-06,21.097856521606445,20.717500686645508,21.07964324951172,20.816070556640625,374917200.0,18.065214157104492
AAPL,2012-11-07,20.519285202026367,19.848215103149414,20.494285583496094,19.928571701049805,793648800.0,17.37398910522461
AAPL,2012-11-08,20.07964324951172,19.11750030517578,20.022499084472656,19.20535659790039,1056146000.0,16.743478775024414
AAPL,2012-11-09,19.817142486572266,19.06142807006836,19.30071449279785,19.537857055664062,929913600.0,17.033361434936523
AAPL,2012-11-12,19.803571701049805,19.237499237060547,19.79107093811035,19.38678550720215,515802000.0,16.901649475097656
AAPL,2012-11-13,19.65999984741211,19.15571403503418,19.24678611755371,19.389286041259766,532949200.0,16.903831481933594
AAPL,2012-11-14,19.551786422729492,19.1492862701416,19.48214340209961,19.174285888671875,477170400.0,16.716386795043945
AAPL,2012-11-15,19.26785659790039,18.665000915527344,19.197500228881836,18.77214241027832,789910800.0,16.365795135498047
AAPL,2012-11-16,18.928571701049805,18.0625,18.757143020629883,18.845714569091797,1266893600.0,16.4299373626709
AAPL,2012-11-19,20.26785659790039,19.281429290771484,19.311071395874023,20.20464324951172,823317600.0,17.61466407775879
AAPL,2012-11-20,20.426786422729492,19.806428909301758,20.425357818603516,20.032499313354492,642754000.0,17.464595794677734
AAPL,2012-11-21,20.263214111328125,19.878570556640625,20.151784896850586,20.060714721679688,373002000.0,17.48918914794922
AAPL,2012-11-23,20.428571701049805,20.092857360839844,20.256071090698242,20.410715103149414,272826400.0,17.794328689575195
AAPL,2012-11-26,21.071428298950195,20.489643096923828,20.56785774230957,21.054643630981445,630579600.0,18.355710983276367
AAPL,2012-11-27,21.086427688598633,20.717857360839844,21.055356979370117,20.885000228881836,533330000.0,18.20781898498535
AAPL,2012-11-28,20.921428680419922,20.437856674194336,20.616785049438477,20.819286346435547,520864400.0,18.150522232055664
AAPL,2012-11-29,21.223215103149414,20.901784896850586,21.079286575317383,21.04857063293457,514698800.0,18.35041618347168
AAPL,2012-11-30,21.014286041259766,20.809999465942383,20.956785202026367,20.902856826782227,391319600.0,18.22338104248047
AAPL,2012-12-03,21.2353572845459,20.910715103149414,21.201786041259766,20.93535804748535,364280000.0,18.2517147064209
AAPL,2012-12-04,20.77857208251953,20.43321418762207,20.77857208251953,20.566070556640625,557068400.0,17.929767608642578
AAPL,2012-12-05,20.33035659790039,19.241785049438477,20.318214416503906,19.24250030517578,1044638000.0,16.775863647460938
AAPL,2012-12-06,19.761072158813477,18.522499084472656,18.890714645385742,19.54428482055664,1177212400.0,17.038959503173828
AAPL,2012-12-07,19.828571319580078,18.928571701049805,19.764286041259766,19.04464340209961,787040800.0,16.603368759155273
AAPL,2012-12-10,19.232500076293945,18.627857208251953,18.75,18.922142028808594,630484400.0,16.49656867980957
AAPL,2012-12-11,19.62714195251465,19.19178581237793,19.27750015258789,19.335357666015625,592345600.0,16.856815338134766
AAPL,2012-12-12,19.571428298950195,19.15250015258789,19.563213348388672,19.25,487144000.0,16.782398223876953
AAPL,2012-12-13,19.20142936706543,18.77857208251953,18.969642639160156,18.917499542236328,625259600.0,16.492517471313477
AAPL,2012-12-14,18.504642486572266,18.056428909301758,18.383928298950195,18.206785202026367,1009579200.0,15.872907638549805
AAPL,2012-12-17,18.571428298950195,17.901071548461914,18.176071166992188,18.52964210510254,757607200.0,16.15437889099121
